Message ID,Date/Time,Direction,From,To,Extension Name,Department,Segments,Status
SMS-500225,2026-07-02T11:36:06.000Z,Outbound,+1415555401,+17026260255,Charlotte Reyes,Customer Success,2,Delivered
SMS-500226,2026-07-02T13:47:01.000Z,Outbound,+1415555401,+15125660806,Charlotte Reyes,Customer Success,1,Delivered
SMS-500227,2026-07-02T13:26:42.000Z,Inbound,+15124849833,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-500228,2026-07-02T13:40:00.000Z,Outbound,+1415555501,+13129979445,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500229,2026-07-02T12:37:49.000Z,Outbound,+1415555101,+12126673947,Ava Thompson,Sales,1,Pending
SMS-500230,2026-07-03T13:46:53.000Z,Inbound,+14153822072,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-500231,2026-07-03T12:02:50.000Z,Inbound,+12068342845,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-500232,2026-07-03T12:57:54.000Z,Inbound,+14154178805,+1415555103,Noah Patel,Sales,2,Delivered
SMS-500233,2026-07-03T14:52:04.000Z,Inbound,+16179419569,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-500234,2026-07-03T12:03:07.000Z,Outbound,+1415555303,+12125223892,Benjamin Osei,Billing,1,Delivered
SMS-500235,2026-07-03T12:26:23.000Z,Inbound,+12125207024,+1415555501,Henry Okafor,IT Helpdesk,1,Pending
SMS-500236,2026-07-03T13:22:29.000Z,Outbound,+1415555201,+14044233126,Olivia Chen,Customer Support,1,Delivered
SMS-500237,2026-07-03T14:23:44.000Z,Outbound,+1415555203,+13128737975,Sophia Nguyen,Customer Support,2,Delivered
SMS-500238,2026-07-03T14:09:14.000Z,Outbound,+1415555403,+17023822155,Amelia Foster,Customer Success,3,Delivered
SMS-500239,2026-07-03T12:09:05.000Z,Inbound,+13059999382,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-500240,2026-07-03T12:14:43.000Z,Outbound,+1415555301,+12064412219,James Whitfield,Billing,3,Delivered
SMS-500241,2026-07-03T14:08:09.000Z,Inbound,+13122939051,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-500242,2026-07-03T13:23:01.000Z,Outbound,+1415555205,+16172017445,Isabella Kim,Customer Support,3,Delivered
SMS-500243,2026-07-03T13:35:03.000Z,Outbound,+1415555403,+14805995291,Amelia Foster,Customer Success,3,Delivered
SMS-500244,2026-07-03T13:13:01.000Z,Outbound,+1415555402,+16172643412,Lucas Bennett,Customer Success,3,Pending
SMS-500245,2026-07-03T12:18:31.000Z,Inbound,+14802618844,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-500246,2026-07-03T15:49:37.000Z,Outbound,+1415555401,+15128939829,Charlotte Reyes,Customer Success,1,Delivered
SMS-500247,2026-07-03T13:22:20.000Z,Outbound,+1415555501,+14803290522,Henry Okafor,IT Helpdesk,2,Delivered
SMS-500248,2026-07-03T14:00:40.000Z,Inbound,+14049592022,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-500249,2026-07-03T13:59:01.000Z,Inbound,+14158659734,+1415555302,Mia Alvarez,Billing,3,Failed
SMS-500250,2026-07-03T14:30:10.000Z,Inbound,+13057660488,+1415555501,Henry Okafor,IT Helpdesk,2,Pending
SMS-500251,2026-07-03T11:27:02.000Z,Inbound,+15127534970,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-500252,2026-07-03T13:57:49.000Z,Inbound,+14155374206,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-500253,2026-07-03T14:26:07.000Z,Inbound,+13058317553,+1415555102,Liam Carter,Sales,3,Delivered
SMS-500254,2026-07-03T12:30:09.000Z,Inbound,+17026642053,+1415555201,Olivia Chen,Customer Support,3,Failed
SMS-500255,2026-07-03T13:30:30.000Z,Outbound,+1415555402,+16177524358,Lucas Bennett,Customer Success,1,Delivered
SMS-500256,2026-07-03T13:57:16.000Z,Outbound,+1415555104,+15122957544,Emma Rodriguez,Sales,2,Delivered
SMS-500257,2026-07-03T13:59:05.000Z,Outbound,+1415555204,+13053616178,Mason Brooks,Customer Support,2,Delivered
SMS-500258,2026-07-03T12:53:32.000Z,Inbound,+15124333268,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-500259,2026-07-03T13:14:33.000Z,Inbound,+14047912968,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-500260,2026-07-03T12:02:11.000Z,Inbound,+17028300305,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-500261,2026-07-03T13:09:09.000Z,Outbound,+1415555102,+14154545787,Liam Carter,Sales,3,Delivered
SMS-500262,2026-07-03T13:02:50.000Z,Outbound,+1415555301,+14803308975,James Whitfield,Billing,3,Delivered
SMS-500263,2026-07-03T14:30:51.000Z,Inbound,+16172507738,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-500264,2026-07-03T13:27:26.000Z,Inbound,+12064883499,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-500265,2026-07-03T12:39:24.000Z,Outbound,+1415555101,+14804440849,Ava Thompson,Sales,2,Delivered
SMS-500266,2026-07-03T13:48:51.000Z,Inbound,+14154494469,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-500267,2026-07-03T14:47:26.000Z,Outbound,+1415555204,+14155142189,Mason Brooks,Customer Support,1,Delivered
SMS-500268,2026-07-03T13:17:13.000Z,Inbound,+13123700516,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-500269,2026-07-03T13:38:37.000Z,Outbound,+1415555301,+13058275730,James Whitfield,Billing,2,Delivered
SMS-500270,2026-07-03T13:32:10.000Z,Outbound,+1415555104,+14154630855,Emma Rodriguez,Sales,2,Failed
SMS-500271,2026-07-03T12:09:18.000Z,Outbound,+1415555204,+13123379511,Mason Brooks,Customer Support,2,Delivered
SMS-500272,2026-07-03T14:31:47.000Z,Outbound,+1415555401,+16178996871,Charlotte Reyes,Customer Success,1,Delivered
SMS-500273,2026-07-03T12:11:17.000Z,Outbound,+1415555202,+13126225977,Ethan Walker,Customer Support,1,Delivered
SMS-500274,2026-07-03T13:12:37.000Z,Inbound,+16173352041,+1415555102,Liam Carter,Sales,1,Failed
SMS-500275,2026-07-03T13:00:08.000Z,Outbound,+1415555102,+13053891573,Liam Carter,Sales,2,Delivered
SMS-500276,2026-07-03T12:02:35.000Z,Inbound,+16176896771,+1415555201,Olivia Chen,Customer Support,1,Pending
SMS-500277,2026-07-03T13:09:39.000Z,Outbound,+1415555102,+12125185176,Liam Carter,Sales,3,Delivered
SMS-500278,2026-07-03T14:07:15.000Z,Outbound,+1415555204,+15122130818,Mason Brooks,Customer Support,3,Delivered
SMS-500279,2026-07-03T13:53:27.000Z,Inbound,+14807667051,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-500280,2026-07-03T14:48:34.000Z,Outbound,+1415555501,+17029481105,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500281,2026-07-03T14:25:15.000Z,Outbound,+1415555303,+17023815442,Benjamin Osei,Billing,3,Delivered
SMS-500282,2026-07-03T12:05:58.000Z,Inbound,+15123744562,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500283,2026-07-03T13:24:03.000Z,Outbound,+1415555104,+15122534444,Emma Rodriguez,Sales,3,Delivered
SMS-500284,2026-07-03T14:17:37.000Z,Outbound,+1415555403,+13127445889,Amelia Foster,Customer Success,1,Delivered
SMS-500285,2026-07-03T14:44:39.000Z,Outbound,+1415555205,+13125220187,Isabella Kim,Customer Support,2,Delivered
SMS-500286,2026-07-03T12:57:48.000Z,Inbound,+12066784400,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-500287,2026-07-03T13:58:42.000Z,Outbound,+1415555301,+13123725020,James Whitfield,Billing,1,Delivered
SMS-500288,2026-07-03T14:04:51.000Z,Inbound,+14049664498,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-500289,2026-07-03T14:36:11.000Z,Outbound,+1415555102,+12123033302,Liam Carter,Sales,2,Delivered
SMS-500290,2026-07-03T13:29:15.000Z,Inbound,+13128754287,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-500291,2026-07-03T13:39:36.000Z,Inbound,+12122980827,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500292,2026-07-03T13:57:16.000Z,Inbound,+12127694685,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-500293,2026-07-03T13:17:35.000Z,Inbound,+17023143356,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-500294,2026-07-03T13:10:27.000Z,Inbound,+13123925387,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-500295,2026-07-03T14:13:48.000Z,Inbound,+12129761208,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-500296,2026-07-03T14:30:21.000Z,Inbound,+14152663593,+1415555301,James Whitfield,Billing,2,Delivered
SMS-500297,2026-07-03T14:56:22.000Z,Inbound,+14049381175,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-500298,2026-07-03T13:17:13.000Z,Outbound,+1415555301,+17027564460,James Whitfield,Billing,3,Delivered
SMS-500299,2026-07-03T13:47:24.000Z,Inbound,+17028562903,+1415555103,Noah Patel,Sales,2,Delivered
SMS-500300,2026-07-03T12:22:41.000Z,Inbound,+17026376554,+1415555204,Mason Brooks,Customer Support,2,Failed
SMS-500301,2026-07-03T12:06:31.000Z,Inbound,+13126360450,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-500302,2026-07-03T12:48:19.000Z,Inbound,+14802287602,+1415555302,Mia Alvarez,Billing,2,Delivered
SMS-500303,2026-07-03T13:38:02.000Z,Inbound,+12067306182,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-500304,2026-07-03T12:30:16.000Z,Outbound,+1415555301,+13125946208,James Whitfield,Billing,2,Delivered
SMS-500305,2026-07-03T13:56:20.000Z,Inbound,+12068887364,+1415555103,Noah Patel,Sales,3,Failed
SMS-500306,2026-07-03T15:53:31.000Z,Inbound,+16172408942,+1415555301,James Whitfield,Billing,1,Delivered
SMS-500307,2026-07-03T12:01:48.000Z,Inbound,+15126105624,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-500308,2026-07-03T13:49:02.000Z,Inbound,+13059537381,+1415555102,Liam Carter,Sales,1,Delivered
SMS-500309,2026-07-03T12:14:39.000Z,Outbound,+1415555301,+17028632735,James Whitfield,Billing,1,Delivered
SMS-500310,2026-07-03T14:51:38.000Z,Inbound,+12066686589,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-500311,2026-07-03T13:18:54.000Z,Outbound,+1415555202,+14804085932,Ethan Walker,Customer Support,3,Delivered
SMS-500312,2026-07-03T13:11:54.000Z,Inbound,+14159095328,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-500313,2026-07-03T12:09:57.000Z,Outbound,+1415555202,+15122355797,Ethan Walker,Customer Support,2,Delivered
SMS-500314,2026-07-03T13:07:05.000Z,Inbound,+17023185671,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-500315,2026-07-04T13:05:20.000Z,Inbound,+13053990467,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-500316,2026-07-04T13:38:00.000Z,Outbound,+1415555201,+14157171827,Olivia Chen,Customer Support,2,Delivered
SMS-500317,2026-07-04T13:59:02.000Z,Inbound,+13126870583,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-500318,2026-07-04T12:07:02.000Z,Outbound,+1415555301,+15127893312,James Whitfield,Billing,1,Delivered
SMS-500319,2026-07-04T12:19:34.000Z,Outbound,+1415555402,+13127561822,Lucas Bennett,Customer Success,2,Delivered
SMS-500320,2026-07-04T14:32:49.000Z,Outbound,+1415555203,+17027953112,Sophia Nguyen,Customer Support,1,Delivered
SMS-500321,2026-07-04T13:19:20.000Z,Inbound,+17025076896,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-500322,2026-07-04T13:21:03.000Z,Outbound,+1415555203,+14155664808,Sophia Nguyen,Customer Support,3,Delivered
SMS-500323,2026-07-04T14:39:39.000Z,Outbound,+1415555402,+15123589745,Lucas Bennett,Customer Success,1,Delivered
SMS-500324,2026-07-04T13:09:29.000Z,Outbound,+1415555103,+13054092238,Noah Patel,Sales,3,Delivered
SMS-500325,2026-07-04T14:13:35.000Z,Inbound,+14045518164,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-500326,2026-07-04T14:10:11.000Z,Inbound,+14156184041,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-500327,2026-07-04T12:24:16.000Z,Outbound,+1415555102,+14044781659,Liam Carter,Sales,1,Delivered
SMS-500328,2026-07-04T13:42:50.000Z,Outbound,+1415555104,+14804743882,Emma Rodriguez,Sales,2,Delivered
SMS-500329,2026-07-04T11:47:21.000Z,Outbound,+1415555104,+14804944259,Emma Rodriguez,Sales,1,Delivered
SMS-500330,2026-07-04T13:59:20.000Z,Outbound,+1415555401,+17022045880,Charlotte Reyes,Customer Success,3,Delivered
SMS-500331,2026-07-04T14:53:46.000Z,Outbound,+1415555205,+17022652245,Isabella Kim,Customer Support,3,Delivered
SMS-500332,2026-07-04T12:36:46.000Z,Inbound,+14806460416,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-500333,2026-07-04T12:12:51.000Z,Inbound,+12069904110,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-500334,2026-07-04T15:31:46.000Z,Outbound,+1415555101,+14157763739,Ava Thompson,Sales,2,Delivered
SMS-500335,2026-07-05T13:19:43.000Z,Inbound,+14046347183,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-500336,2026-07-05T13:09:04.000Z,Outbound,+1415555103,+17024332932,Noah Patel,Sales,1,Delivered
SMS-500337,2026-07-05T12:35:24.000Z,Outbound,+1415555101,+13054920017,Ava Thompson,Sales,2,Delivered
SMS-500338,2026-07-05T12:50:39.000Z,Inbound,+13123572015,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-500339,2026-07-05T13:40:20.000Z,Inbound,+13129829420,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-500340,2026-07-05T12:54:37.000Z,Inbound,+14809281881,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-500341,2026-07-05T14:59:31.000Z,Outbound,+1415555204,+14152344896,Mason Brooks,Customer Support,2,Delivered
SMS-500342,2026-07-05T12:49:15.000Z,Inbound,+12129407096,+1415555103,Noah Patel,Sales,2,Delivered
SMS-500343,2026-07-05T14:48:48.000Z,Inbound,+16178213688,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-500344,2026-07-05T12:54:40.000Z,Outbound,+1415555203,+15128130773,Sophia Nguyen,Customer Support,3,Delivered
SMS-500345,2026-07-05T12:45:29.000Z,Inbound,+12067966734,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500346,2026-07-05T11:48:22.000Z,Inbound,+15125359358,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-500347,2026-07-05T13:06:19.000Z,Outbound,+1415555302,+14043810273,Mia Alvarez,Billing,2,Delivered
SMS-500348,2026-07-05T12:14:27.000Z,Inbound,+17023495729,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-500349,2026-07-05T13:50:38.000Z,Inbound,+15129769070,+1415555302,Mia Alvarez,Billing,2,Delivered
SMS-500350,2026-07-06T12:58:08.000Z,Outbound,+1415555502,+14047441832,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-500351,2026-07-06T13:16:26.000Z,Inbound,+17022967472,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-500352,2026-07-06T14:37:22.000Z,Inbound,+16176663794,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-500353,2026-07-06T14:10:56.000Z,Outbound,+1415555101,+16177169544,Ava Thompson,Sales,1,Delivered
SMS-500354,2026-07-06T13:17:09.000Z,Inbound,+16175151914,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-500355,2026-07-06T14:19:42.000Z,Outbound,+1415555501,+13123003396,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500356,2026-07-06T13:15:06.000Z,Outbound,+1415555102,+13124143293,Liam Carter,Sales,1,Delivered
SMS-500357,2026-07-06T13:25:21.000Z,Outbound,+1415555401,+12122441991,Charlotte Reyes,Customer Success,2,Delivered
SMS-500358,2026-07-06T13:29:57.000Z,Inbound,+12065816789,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-500359,2026-07-06T13:18:15.000Z,Inbound,+14049809988,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-500360,2026-07-06T13:18:41.000Z,Outbound,+1415555103,+13124179154,Noah Patel,Sales,3,Delivered
SMS-500361,2026-07-06T14:30:33.000Z,Inbound,+14808171236,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-500362,2026-07-06T12:57:24.000Z,Outbound,+1415555403,+12062367417,Amelia Foster,Customer Success,2,Delivered
SMS-500363,2026-07-06T14:22:55.000Z,Inbound,+15123199352,+1415555103,Noah Patel,Sales,3,Delivered
SMS-500364,2026-07-06T15:08:52.000Z,Inbound,+14804671334,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-500365,2026-07-06T14:29:45.000Z,Outbound,+1415555303,+17027281611,Benjamin Osei,Billing,2,Delivered
SMS-500366,2026-07-06T13:42:57.000Z,Outbound,+1415555302,+14046552915,Mia Alvarez,Billing,2,Delivered
SMS-500367,2026-07-06T12:51:45.000Z,Inbound,+16175640132,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-500368,2026-07-06T12:44:35.000Z,Inbound,+12122196851,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-500369,2026-07-06T13:45:49.000Z,Inbound,+16175681435,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500370,2026-07-06T13:38:44.000Z,Inbound,+14803881409,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500371,2026-07-06T11:51:17.000Z,Inbound,+16177559828,+1415555301,James Whitfield,Billing,1,Delivered
SMS-500372,2026-07-06T13:27:44.000Z,Outbound,+1415555402,+15123219707,Lucas Bennett,Customer Success,2,Delivered
SMS-500373,2026-07-06T13:58:47.000Z,Inbound,+17026664829,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-500374,2026-07-06T14:45:16.000Z,Outbound,+1415555502,+14808776252,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-500375,2026-07-06T14:10:47.000Z,Outbound,+1415555202,+13125995351,Ethan Walker,Customer Support,2,Delivered
SMS-500376,2026-07-06T13:14:20.000Z,Inbound,+12065709654,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-500377,2026-07-06T12:56:03.000Z,Outbound,+1415555101,+16177109911,Ava Thompson,Sales,2,Delivered
SMS-500378,2026-07-06T12:38:02.000Z,Inbound,+14155264017,+1415555103,Noah Patel,Sales,2,Delivered
SMS-500379,2026-07-06T12:07:54.000Z,Inbound,+17029150355,+1415555102,Liam Carter,Sales,1,Delivered
SMS-500380,2026-07-06T13:20:50.000Z,Inbound,+17029907968,+1415555102,Liam Carter,Sales,2,Delivered
SMS-500381,2026-07-06T12:28:59.000Z,Inbound,+14158662265,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-500382,2026-07-06T14:07:17.000Z,Inbound,+14049886760,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-500383,2026-07-06T14:42:40.000Z,Inbound,+15125699938,+1415555301,James Whitfield,Billing,1,Delivered
SMS-500384,2026-07-06T13:13:32.000Z,Inbound,+16177536949,+1415555302,Mia Alvarez,Billing,1,Delivered
SMS-500385,2026-07-06T13:38:02.000Z,Outbound,+1415555301,+13058313883,James Whitfield,Billing,3,Delivered
SMS-500386,2026-07-06T13:02:59.000Z,Inbound,+14049960989,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-500387,2026-07-06T13:40:03.000Z,Outbound,+1415555102,+12122735632,Liam Carter,Sales,3,Delivered
SMS-500388,2026-07-06T13:38:53.000Z,Outbound,+1415555203,+13124255526,Sophia Nguyen,Customer Support,3,Delivered
SMS-500389,2026-07-06T14:15:12.000Z,Inbound,+16173689024,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-500390,2026-07-06T13:58:46.000Z,Outbound,+1415555301,+13126971145,James Whitfield,Billing,3,Delivered
SMS-500391,2026-07-06T12:14:49.000Z,Inbound,+14809220125,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-500392,2026-07-06T13:20:38.000Z,Outbound,+1415555201,+16173147425,Olivia Chen,Customer Support,2,Delivered
SMS-500393,2026-07-06T12:32:15.000Z,Inbound,+12123867791,+1415555103,Noah Patel,Sales,2,Delivered
SMS-500394,2026-07-06T13:54:43.000Z,Outbound,+1415555204,+13123362874,Mason Brooks,Customer Support,3,Delivered
SMS-500395,2026-07-06T15:59:49.000Z,Outbound,+1415555402,+14154770483,Lucas Bennett,Customer Success,2,Delivered
SMS-500396,2026-07-06T14:23:08.000Z,Outbound,+1415555103,+12062431371,Noah Patel,Sales,2,Delivered
SMS-500397,2026-07-06T12:55:07.000Z,Inbound,+14159038809,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-500398,2026-07-06T13:56:35.000Z,Inbound,+15123361119,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-500399,2026-07-06T13:20:34.000Z,Inbound,+13052333773,+1415555101,Ava Thompson,Sales,3,Failed
SMS-500400,2026-07-06T12:07:55.000Z,Outbound,+1415555403,+12125346497,Amelia Foster,Customer Success,1,Delivered
SMS-500401,2026-07-06T12:27:53.000Z,Outbound,+1415555102,+12126820406,Liam Carter,Sales,1,Delivered
SMS-500402,2026-07-06T14:03:18.000Z,Inbound,+17028298862,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-500403,2026-07-06T13:58:31.000Z,Outbound,+1415555101,+14807782657,Ava Thompson,Sales,2,Delivered
SMS-500404,2026-07-06T13:21:01.000Z,Inbound,+14159762143,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-500405,2026-07-06T12:06:54.000Z,Outbound,+1415555303,+14803530307,Benjamin Osei,Billing,1,Delivered
SMS-500406,2026-07-06T14:04:51.000Z,Inbound,+14803031031,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-500407,2026-07-06T13:24:50.000Z,Inbound,+15125464880,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-500408,2026-07-06T13:22:57.000Z,Outbound,+1415555204,+12124344742,Mason Brooks,Customer Support,3,Delivered
SMS-500409,2026-07-06T11:12:23.000Z,Outbound,+1415555101,+14044247986,Ava Thompson,Sales,1,Delivered
SMS-500410,2026-07-06T13:09:07.000Z,Inbound,+13055150956,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-500411,2026-07-06T12:05:49.000Z,Inbound,+17023595464,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-500412,2026-07-07T12:05:06.000Z,Outbound,+1415555205,+17029441610,Isabella Kim,Customer Support,3,Delivered
SMS-500413,2026-07-07T13:08:34.000Z,Inbound,+16175241667,+1415555103,Noah Patel,Sales,2,Delivered
SMS-500414,2026-07-07T13:19:57.000Z,Inbound,+12129446543,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-500415,2026-07-07T13:10:27.000Z,Outbound,+1415555102,+14808302742,Liam Carter,Sales,2,Delivered
SMS-500416,2026-07-07T12:55:04.000Z,Inbound,+14157804633,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-500417,2026-07-07T12:52:29.000Z,Outbound,+1415555403,+13056009160,Amelia Foster,Customer Success,2,Delivered
SMS-500418,2026-07-07T13:10:19.000Z,Outbound,+1415555402,+14155871719,Lucas Bennett,Customer Success,3,Delivered
SMS-500419,2026-07-07T12:07:44.000Z,Inbound,+14047207969,+1415555301,James Whitfield,Billing,3,Delivered
