Call ID,Start Time,Direction,From Name,From Number,To Name,To Number,Extension Number,Extension Name,Department,Duration (Seconds),Result,Recorded
CL-100172,2026-06-29T14:56:10.000Z,Inbound,Robert Martinez,+13128661177,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,72,Voicemail,No
CL-100173,2026-06-29T12:23:02.000Z,Inbound,Paul Anderson,+14802334974,Liam Carter,+1415555102,102,Liam Carter,Sales,449,Call connected,No
CL-100174,2026-06-29T14:41:01.000Z,Inbound,Nancy Johnson,+13122090782,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,193,Call connected,Yes
CL-100175,2026-06-29T12:29:35.000Z,Inbound,Chris Brown,+12126278720,Liam Carter,+1415555102,102,Liam Carter,Sales,149,Call connected,No
CL-100176,2026-06-29T14:48:37.000Z,Inbound,Jennifer Thomas,+14153711818,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Missed,No
CL-100177,2026-06-29T13:12:44.000Z,Outbound,Ethan Walker,+1415555202,Robert Smith,+13052363004,202,Ethan Walker,Customer Support,320,Call connected,Yes
CL-100178,2026-06-29T15:17:14.000Z,Inbound,Daniel Martinez,+13059690646,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,0,Missed,No
CL-100179,2026-06-29T13:06:14.000Z,Inbound,David Martinez,+14159254689,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,426,Call connected,No
CL-100180,2026-06-29T15:10:13.000Z,Outbound,Amelia Foster,+1415555403,Laura Moore,+12067590185,403,Amelia Foster,Customer Success,331,Call connected,Yes
CL-100181,2026-06-29T13:36:34.000Z,Inbound,David Smith,+14049639312,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,254,Call connected,Yes
CL-100182,2026-06-29T13:38:26.000Z,Inbound,Sarah Johnson,+16179291669,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,326,Call connected,No
CL-100183,2026-06-29T13:08:36.000Z,Inbound,Patricia Miller,+17023200123,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,97,Call connected,No
CL-100184,2026-06-29T14:28:46.000Z,Inbound,Kevin Lopez,+12129392970,Liam Carter,+1415555102,102,Liam Carter,Sales,69,Call connected,No
CL-100185,2026-06-29T13:46:04.000Z,Outbound,Noah Patel,+1415555103,Jennifer Martinez,+15129420083,103,Noah Patel,Sales,0,Missed,No
CL-100186,2026-06-29T12:33:09.000Z,Outbound,Ethan Walker,+1415555202,James Brown,+12126687231,202,Ethan Walker,Customer Support,454,Call connected,Yes
CL-100187,2026-06-29T12:46:27.000Z,Outbound,Mia Alvarez,+1415555302,Jennifer Davis,+13124181661,302,Mia Alvarez,Billing,0,Missed,No
CL-100188,2026-06-29T15:06:13.000Z,Outbound,Mia Alvarez,+1415555302,David Martinez,+13126702454,302,Mia Alvarez,Billing,197,Call connected,No
CL-100189,2026-06-29T13:53:08.000Z,Inbound,Mark Thomas,+13124431830,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,58,Voicemail,No
CL-100190,2026-06-29T13:06:37.000Z,Outbound,Isabella Kim,+1415555205,Sarah Lopez,+13055185722,205,Isabella Kim,Customer Support,37,Call connected,No
CL-100191,2026-06-29T12:43:21.000Z,Inbound,Chris Lopez,+13053733362,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,481,Call connected,Yes
CL-100192,2026-06-29T13:09:12.000Z,Inbound,Patricia Smith,+12067244614,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,151,Call connected,Yes
CL-100193,2026-06-29T13:18:45.000Z,Inbound,Susan Moore,+15128821708,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,560,Call connected,No
CL-100194,2026-06-29T13:52:06.000Z,Inbound,Rachel Miller,+12126467150,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,68,Voicemail,No
CL-100195,2026-06-29T13:17:39.000Z,Outbound,Isabella Kim,+1415555205,Chris Williams,+13058497641,205,Isabella Kim,Customer Support,0,Missed,No
CL-100196,2026-06-29T13:22:45.000Z,Outbound,Henry Okafor,+1415555501,John Garcia,+16179143443,501,Henry Okafor,IT Helpdesk,160,Call connected,No
CL-100197,2026-06-29T13:04:26.000Z,Inbound,John Taylor,+15125723292,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,271,Call connected,No
CL-100198,2026-06-29T13:18:43.000Z,Inbound,John Thomas,+14044688909,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,118,Call connected,No
CL-100199,2026-06-29T13:04:31.000Z,Inbound,James Brown,+14046544039,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,0,Rejected,No
CL-100200,2026-06-29T12:04:46.000Z,Inbound,Linda Garcia,+14808731860,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,545,Call connected,Yes
CL-100201,2026-06-29T13:11:27.000Z,Inbound,Susan Johnson,+12066526985,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,539,Call connected,No
CL-100202,2026-06-29T11:43:24.000Z,Outbound,Liam Carter,+1415555102,Robert Brown,+15122197317,102,Liam Carter,Sales,0,Rejected,No
CL-100203,2026-06-29T14:17:33.000Z,Inbound,Robert Taylor,+12069108568,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,91,Call connected,No
CL-100204,2026-06-29T12:50:56.000Z,Inbound,Chris Garcia,+12064365507,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Missed,No
CL-100205,2026-06-29T12:36:57.000Z,Inbound,David Smith,+12064224984,Ava Thompson,+1415555101,101,Ava Thompson,Sales,52,Voicemail,No
CL-100206,2026-06-29T13:11:37.000Z,Inbound,James Jones,+14158932645,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,0,Rejected,No
CL-100207,2026-06-29T14:01:59.000Z,Inbound,Karen Garcia,+15125468283,Ava Thompson,+1415555101,101,Ava Thompson,Sales,0,Busy,No
CL-100208,2026-06-29T13:57:07.000Z,Inbound,Michael Moore,+16173946519,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,381,Call connected,No
CL-100209,2026-06-29T13:14:12.000Z,Inbound,Sarah Wilson,+14048239427,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,424,Call connected,No
CL-100210,2026-06-30T12:43:20.000Z,Inbound,Paul Garcia,+15124391185,Noah Patel,+1415555103,103,Noah Patel,Sales,52,Voicemail,No
CL-100211,2026-06-30T13:58:56.000Z,Inbound,Mary Garcia,+13123700773,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,0,Rejected,No
CL-100212,2026-06-30T13:02:49.000Z,Inbound,Kevin Moore,+17023573771,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,597,Call connected,No
CL-100213,2026-06-30T12:50:35.000Z,Inbound,Kevin Martinez,+16174115252,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,575,Call connected,No
CL-100214,2026-06-30T12:12:45.000Z,Inbound,James Martinez,+14154242004,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,365,Call connected,Yes
CL-100215,2026-06-30T11:17:14.000Z,Inbound,Robert Smith,+12064426062,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-100216,2026-06-30T13:05:49.000Z,Outbound,Sophia Nguyen,+1415555203,Mary Thomas,+15128265318,203,Sophia Nguyen,Customer Support,265,Call connected,No
CL-100217,2026-06-30T12:42:04.000Z,Inbound,Michael Thomas,+12067519990,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,110,Call connected,Yes
CL-100218,2026-06-30T13:02:08.000Z,Outbound,Mia Alvarez,+1415555302,Kevin Lopez,+17028841914,302,Mia Alvarez,Billing,48,Voicemail,No
CL-100219,2026-06-30T14:35:20.000Z,Inbound,John Thomas,+17027071081,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,267,Call connected,Yes
CL-100220,2026-06-30T13:31:27.000Z,Inbound,Chris Lopez,+14048499281,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,38,Voicemail,No
CL-100221,2026-06-30T13:35:04.000Z,Inbound,Jennifer Davis,+14806207171,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,49,Voicemail,No
CL-100222,2026-06-30T13:40:44.000Z,Inbound,Sarah Jones,+17023255284,Noah Patel,+1415555103,103,Noah Patel,Sales,188,Call connected,No
CL-100223,2026-06-30T12:21:30.000Z,Inbound,Kevin Brown,+13129044429,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,618,Call connected,No
CL-100224,2026-06-30T14:30:46.000Z,Inbound,Rachel Taylor,+12129828983,Liam Carter,+1415555102,102,Liam Carter,Sales,22,Voicemail,No
CL-100225,2026-06-30T13:42:12.000Z,Inbound,Paul Martinez,+17027225537,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,371,Call connected,No
CL-100226,2026-06-30T13:12:52.000Z,Inbound,Sarah Garcia,+12126762011,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,474,Call connected,Yes
CL-100227,2026-06-30T12:53:26.000Z,Inbound,Jennifer Davis,+17025295493,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,86,Voicemail,No
CL-100228,2026-06-30T11:12:06.000Z,Outbound,Mason Brooks,+1415555204,Kevin Williams,+16178201906,204,Mason Brooks,Customer Support,423,Call connected,No
CL-100229,2026-06-30T15:29:31.000Z,Outbound,Grace Lindqvist,+1415555502,Daniel Anderson,+17029533746,502,Grace Lindqvist,IT Helpdesk,260,Call connected,No
CL-100230,2026-06-30T12:11:32.000Z,Outbound,Sophia Nguyen,+1415555203,John Johnson,+13055034803,203,Sophia Nguyen,Customer Support,545,Call connected,No
CL-100231,2026-06-30T13:38:43.000Z,Inbound,Chris Moore,+14047018042,James Whitfield,+1415555301,301,James Whitfield,Billing,609,Call connected,No
CL-100232,2026-06-30T15:58:24.000Z,Outbound,Charlotte Reyes,+1415555401,Paul Moore,+14043009356,401,Charlotte Reyes,Customer Success,0,Missed,No
CL-100233,2026-06-30T14:41:33.000Z,Outbound,Noah Patel,+1415555103,Kevin Davis,+12068355204,103,Noah Patel,Sales,26,Voicemail,No
CL-100234,2026-06-30T14:33:21.000Z,Inbound,Kevin Smith,+12127416215,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,85,Voicemail,No
CL-100235,2026-06-30T14:24:55.000Z,Inbound,Karen Davis,+14048353806,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,274,Call connected,No
CL-100236,2026-06-30T14:00:10.000Z,Inbound,Kevin Miller,+14045999861,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,15,Voicemail,No
CL-100237,2026-06-30T14:20:09.000Z,Outbound,Olivia Chen,+1415555201,Paul Smith,+12125136490,201,Olivia Chen,Customer Support,530,Call connected,No
CL-100238,2026-06-30T14:34:26.000Z,Inbound,Nancy Davis,+12068931470,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Busy,No
CL-100239,2026-06-30T13:24:02.000Z,Inbound,David Wilson,+14804298687,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Rejected,No
CL-100240,2026-06-30T13:43:25.000Z,Inbound,Paul Garcia,+12068400733,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,0,Busy,No
CL-100241,2026-06-30T12:33:30.000Z,Inbound,Daniel Thomas,+14804398733,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,61,Call connected,No
CL-100242,2026-06-30T13:11:50.000Z,Inbound,Sarah Jones,+13059429211,James Whitfield,+1415555301,301,James Whitfield,Billing,416,Call connected,Yes
CL-100243,2026-06-30T11:22:16.000Z,Inbound,Karen Williams,+16176016574,Noah Patel,+1415555103,103,Noah Patel,Sales,213,Call connected,No
CL-100244,2026-06-30T14:38:47.000Z,Inbound,Mary Moore,+17029428732,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Busy,No
CL-100245,2026-06-30T13:37:59.000Z,Outbound,Mia Alvarez,+1415555302,Chris Taylor,+13124988115,302,Mia Alvarez,Billing,59,Voicemail,No
CL-100246,2026-06-30T12:52:07.000Z,Outbound,Mason Brooks,+1415555204,James Garcia,+17023014775,204,Mason Brooks,Customer Support,29,Voicemail,No
CL-100247,2026-06-30T12:58:06.000Z,Inbound,Patricia Lopez,+12127402734,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,531,Call connected,Yes
CL-100248,2026-06-30T13:27:34.000Z,Outbound,Olivia Chen,+1415555201,Sarah Martinez,+14157337726,201,Olivia Chen,Customer Support,80,Voicemail,No
CL-100249,2026-06-30T13:05:56.000Z,Inbound,Chris Moore,+13055452158,Ava Thompson,+1415555101,101,Ava Thompson,Sales,575,Call connected,No
CL-100250,2026-06-30T13:29:01.000Z,Outbound,Benjamin Osei,+1415555303,Rachel Williams,+14152461653,303,Benjamin Osei,Billing,576,Call connected,No
CL-100251,2026-06-30T12:13:36.000Z,Outbound,Ava Thompson,+1415555101,Patricia Anderson,+14809792090,101,Ava Thompson,Sales,38,Voicemail,No
CL-100252,2026-06-30T12:36:16.000Z,Outbound,Isabella Kim,+1415555205,Robert Davis,+14159615078,205,Isabella Kim,Customer Support,593,Call connected,No
CL-100253,2026-06-30T13:48:13.000Z,Inbound,Sarah Taylor,+16173384167,Liam Carter,+1415555102,102,Liam Carter,Sales,609,Call connected,No
CL-100254,2026-06-30T12:55:03.000Z,Inbound,Linda Wilson,+17028020599,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,12,Voicemail,No
CL-100255,2026-06-30T12:53:05.000Z,Inbound,Daniel Williams,+16174856799,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,484,Call connected,No
CL-100256,2026-06-30T13:09:53.000Z,Inbound,Patricia Smith,+13124333903,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,536,Call connected,Yes
CL-100257,2026-06-30T13:26:04.000Z,Inbound,Linda Brown,+15122425476,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Rejected,No
CL-100258,2026-06-30T14:34:27.000Z,Outbound,Amelia Foster,+1415555403,Susan Thomas,+14806773188,403,Amelia Foster,Customer Success,0,Busy,No
CL-100259,2026-06-30T14:21:57.000Z,Inbound,Linda Garcia,+13057258830,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,358,Call connected,Yes
CL-100260,2026-06-30T12:56:32.000Z,Inbound,Kevin Jones,+14157142542,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,89,Call connected,Yes
CL-100261,2026-06-30T13:54:07.000Z,Outbound,Charlotte Reyes,+1415555401,Paul Wilson,+17024192020,401,Charlotte Reyes,Customer Success,84,Voicemail,No
CL-100262,2026-06-30T14:19:11.000Z,Inbound,Robert Johnson,+16177094597,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,0,Missed,No
CL-100263,2026-06-30T14:13:05.000Z,Inbound,Daniel Davis,+17022392346,James Whitfield,+1415555301,301,James Whitfield,Billing,289,Call connected,Yes
CL-100264,2026-06-30T13:53:54.000Z,Inbound,Linda Wilson,+14158426259,Ava Thompson,+1415555101,101,Ava Thompson,Sales,576,Call connected,No
CL-100265,2026-06-30T13:38:20.000Z,Inbound,David Miller,+13059563603,Ava Thompson,+1415555101,101,Ava Thompson,Sales,277,Call connected,Yes
CL-100266,2026-06-30T14:24:59.000Z,Inbound,James Martinez,+14807919687,Ava Thompson,+1415555101,101,Ava Thompson,Sales,0,Rejected,No
CL-100267,2026-06-30T14:24:18.000Z,Outbound,Henry Okafor,+1415555501,Jennifer Wilson,+15128590574,501,Henry Okafor,IT Helpdesk,334,Call connected,Yes
CL-100268,2026-06-30T12:31:33.000Z,Inbound,Karen Jones,+14156565035,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Missed,No
CL-100269,2026-06-30T13:55:03.000Z,Inbound,Chris Wilson,+14047295013,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,119,Call connected,No
CL-100270,2026-06-30T14:45:18.000Z,Outbound,Mia Alvarez,+1415555302,Laura Smith,+14049444536,302,Mia Alvarez,Billing,362,Call connected,No
CL-100271,2026-06-30T13:55:19.000Z,Inbound,Robert Lopez,+15126359979,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-100272,2026-06-30T12:37:52.000Z,Outbound,Noah Patel,+1415555103,James Brown,+12129501421,103,Noah Patel,Sales,415,Call connected,No
CL-100273,2026-06-30T13:35:40.000Z,Inbound,Robert Taylor,+16172174037,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,562,Call connected,Yes
CL-100274,2026-06-30T14:52:52.000Z,Outbound,Mason Brooks,+1415555204,Mark Moore,+12124318564,204,Mason Brooks,Customer Support,33,Voicemail,No
CL-100275,2026-06-30T14:16:04.000Z,Inbound,Daniel Davis,+16175220031,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,151,Call connected,No
CL-100276,2026-06-30T12:43:26.000Z,Outbound,Grace Lindqvist,+1415555502,Karen Williams,+13124550394,502,Grace Lindqvist,IT Helpdesk,209,Call connected,Yes
CL-100277,2026-06-30T13:44:05.000Z,Outbound,Mason Brooks,+1415555204,Nancy Jones,+17022140435,204,Mason Brooks,Customer Support,345,Call connected,No
CL-100278,2026-06-30T13:21:57.000Z,Inbound,Mark Johnson,+16173658606,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Missed,No
CL-100279,2026-06-30T14:43:03.000Z,Inbound,Jennifer Anderson,+12066469632,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,52,Voicemail,No
CL-100280,2026-06-30T13:45:33.000Z,Inbound,Mark Jones,+17025429644,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,473,Call connected,Yes
CL-100281,2026-06-30T14:46:52.000Z,Outbound,Liam Carter,+1415555102,James Wilson,+14046843942,102,Liam Carter,Sales,78,Voicemail,No
CL-100282,2026-06-30T14:02:59.000Z,Inbound,Chris Garcia,+14159487412,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,190,Call connected,Yes
CL-100283,2026-06-30T14:03:30.000Z,Outbound,Lucas Bennett,+1415555402,Robert Martinez,+12126296886,402,Lucas Bennett,Customer Success,50,Voicemail,No
CL-100284,2026-06-30T12:24:16.000Z,Outbound,Ethan Walker,+1415555202,Rachel Anderson,+15126833947,202,Ethan Walker,Customer Support,373,Call connected,Yes
CL-100285,2026-06-30T13:29:51.000Z,Outbound,Mia Alvarez,+1415555302,Jennifer Jones,+14042807496,302,Mia Alvarez,Billing,52,Call connected,No
CL-100286,2026-06-30T11:02:20.000Z,Inbound,Nancy Miller,+14802122312,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,0,Missed,No
CL-100287,2026-06-30T14:16:07.000Z,Inbound,Robert Jones,+12067624307,James Whitfield,+1415555301,301,James Whitfield,Billing,448,Call connected,Yes
CL-100288,2026-06-30T13:11:34.000Z,Inbound,Sarah Garcia,+17026132085,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,106,Call connected,No
CL-100289,2026-06-30T14:06:30.000Z,Outbound,Lucas Bennett,+1415555402,Jennifer Davis,+17024225157,402,Lucas Bennett,Customer Success,456,Call connected,No
CL-100290,2026-06-30T13:46:13.000Z,Inbound,Sarah Miller,+16172275277,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,13,Voicemail,No
CL-100291,2026-06-30T11:54:18.000Z,Outbound,Grace Lindqvist,+1415555502,Chris Smith,+14802706613,502,Grace Lindqvist,IT Helpdesk,547,Call connected,Yes
CL-100292,2026-06-30T13:15:00.000Z,Outbound,Grace Lindqvist,+1415555502,Susan Johnson,+14152812443,502,Grace Lindqvist,IT Helpdesk,0,Missed,No
CL-100293,2026-06-30T13:42:47.000Z,Outbound,Charlotte Reyes,+1415555401,Patricia Davis,+14802085939,401,Charlotte Reyes,Customer Success,273,Call connected,Yes
CL-100294,2026-06-30T14:44:39.000Z,Inbound,Jennifer Anderson,+12125350556,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,223,Call connected,No
CL-100295,2026-06-30T13:15:40.000Z,Inbound,Michael Smith,+12064663167,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,283,Call connected,No
CL-100296,2026-06-30T14:08:27.000Z,Outbound,James Whitfield,+1415555301,Linda Thomas,+14047439094,301,James Whitfield,Billing,64,Voicemail,No
CL-100297,2026-06-30T11:58:30.000Z,Inbound,Linda Brown,+12125954970,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,600,Call connected,No
CL-100298,2026-06-30T14:40:10.000Z,Inbound,Chris Moore,+12124758614,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,133,Call connected,No
CL-100299,2026-06-30T14:50:30.000Z,Inbound,Sarah Anderson,+12124741243,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,0,Missed,No
CL-100300,2026-06-30T12:53:00.000Z,Inbound,Karen Johnson,+14157172113,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,589,Call connected,Yes
CL-100301,2026-06-30T12:38:22.000Z,Outbound,Mason Brooks,+1415555204,Sarah Wilson,+17029396116,204,Mason Brooks,Customer Support,47,Voicemail,No
CL-100302,2026-06-30T13:44:50.000Z,Inbound,Linda Lopez,+13129158971,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,148,Call connected,No
CL-100303,2026-06-30T12:30:12.000Z,Inbound,Paul Lopez,+13059696019,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,142,Call connected,Yes
CL-100304,2026-06-30T13:35:14.000Z,Inbound,Kevin Miller,+15123933942,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Rejected,No
CL-100305,2026-06-30T13:51:56.000Z,Inbound,Chris Garcia,+15127348353,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,0,Missed,No
CL-100306,2026-06-30T14:09:36.000Z,Inbound,Laura Garcia,+15122076272,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,526,Call connected,No
CL-100307,2026-06-30T13:56:36.000Z,Outbound,Amelia Foster,+1415555403,Nancy Williams,+14802307247,403,Amelia Foster,Customer Success,28,Voicemail,No
CL-100308,2026-06-30T13:05:31.000Z,Inbound,Linda Williams,+14152183930,Ava Thompson,+1415555101,101,Ava Thompson,Sales,301,Call connected,Yes
CL-100309,2026-06-30T13:16:33.000Z,Inbound,Patricia Brown,+14159871160,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Rejected,No
CL-100310,2026-06-30T13:50:27.000Z,Inbound,Nancy Miller,+17029088514,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,221,Call connected,Yes
CL-100311,2026-06-30T11:14:42.000Z,Inbound,Robert Taylor,+13127539847,Ava Thompson,+1415555101,101,Ava Thompson,Sales,0,Missed,No
CL-100312,2026-06-30T13:58:30.000Z,Outbound,Ethan Walker,+1415555202,Susan Williams,+14157677393,202,Ethan Walker,Customer Support,20,Voicemail,No
CL-100313,2026-06-30T13:55:14.000Z,Inbound,Chris Moore,+12127346660,James Whitfield,+1415555301,301,James Whitfield,Billing,533,Call connected,Yes
